0.032,0,0,0,0,0.032,0.032,0.016,0.048,0.08,0.24,1.344,3.008,2.736,1.216,0.432,0.352,0.096,0.096,0.24,0,0,0,0.032,0,0.032,0.064,0.08,0.048,0.256,1.28,4.096,3.136,0.656,0.208,0.048,0.016,0.016,0,0.032,0.048,0,0,0,0.016,0.048,0.016,0.064,0.064,0.224,0.944,3.104,3.808,1.024,0.368,0.112,0.064,0.032,0.016,0.048,0.048,0.016,0,0,0.032,0.048,0.096,0.096,0.448,1.536,4.88,1.808,0.416,0.16,0.16,0.032,0.032,0.064,0.016,0.112,0,0,0,0,0,0.048,0.048,0.112,0.384,1.904,5.792,1.248,0.272,0.096,0.032,0.016,0.032,0,0,0.016,0.016,0.016,0,0,0.032,0.048,0.048,0.112,0.432,1.6,5.408,1.584,0.352,0.144,0.032,0.064,0.016,0,0,0.096,28.22,1485.57,0.577839,0.0302076,27.9067,1450.17,0.562186,0.0312027,28.8333,1540.95,0.577328,0.0307318,18.9233,730.257,0.619017,0.0330194,18.515,702.915,0.586439,0.0334373,19.5483,771.838,0.59523,0.0333333,24.4933,1099.33,0.605826,0.0312916,23.7333,1040.93,0.579678,0.0312694,24.9383,1141.37,0.598849,0.0304594,24.395,1119.8,0.609489,0.0315348,23.6117,1062.88,0.576868,0.0317105,24.85,1163.14,0.589715,0.0307995
0,0,0,0,0,0,0,0,0,0,3.968,4.592,1.28,0.128,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,5.792,3.872,0.24,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,5.104,4.032,0.624,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,1.6,8.144,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,2.224,7.584,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,2.128,7.648,0.192,0,0,0,0,0,0,0,0,9.14167,188.032,0.831938,0.0697715,8.79833,179.945,0.815268,0.139538,8.97,187.367,0.823082,0.146875,14.745,382.535,0.856712,0.0322318,13.61,332.997,0.845251,0.0351584,14.3383,368.762,0.856654,0.0341971,11.5333,264.097,0.853675,0.0453229,10.9733,243.803,0.832381,0.0844591,11.2483,253.795,0.840719,0.0672165,12.85,304.563,0.847519,0.0357654,12.255,280.948,0.836765,0.0412311,12.5867,297.157,0.843913,0.0411974
0.016,0,0,0,0,0,0.032,0,0,0.08,0.976,3.696,3.888,0.768,0.352,0.048,0.032,0,0.016,0.096,0.032,0,0,0,0.016,0,0,0.016,0.064,0.24,2.016,5.504,1.744,0.256,0.032,0.016,0.016,0,0,0.048,0.016,0,0,0.016,0,0,0,0,0.064,0.224,1.712,4.96,2.336,0.464,0.064,0.048,0,0.016,0.016,0.064,0.016,0,0,0.016,0,0.016,0.064,0.144,0.544,2.784,5.424,0.736,0.192,0,0.032,0,0.016,0,0,0.016,0,0,0,0,0.016,0,0.032,0.08,0.576,2.48,5.92,0.64,0.144,0.032,0.016,0,0,0.016,0,0.048,0,0,0,0.016,0,0.016,0.032,0.16,0.592,2.768,5.536,0.656,0.144,0.032,0,0.016,0,0,0,0.032,29.7217,1640.04,0.584111,0.0303452,29.0917,1573.9,0.571641,0.0311136,29.975,1664.63,0.584385,0.0304594,23.5767,1090.89,0.627441,0.0314024,23.3067,1071.01,0.603103,0.0313803,24.09,1133.61,0.636909,0.0310242,27.9267,1366.3,0.631156,0.030505,27.0833,1284.11,0.608629,0.0310689,28.2283,1388.04,0.626718,0.0305732,25.94,1227.84,0.641518,0.0302536,25.28,1181.51,0.616269,0.0310689,26.185,1255.72,0.628084,0.0305959
0.016,0,0,0,0,0,0,0.032,0,0.032,0.592,1.088,2.352,1.776,1.584,0.992,0.336,0.208,0.16,0.832,0,0,0.016,0.016,0,0.016,0.048,0.032,0.064,0.4,1.52,4.288,2.768,0.592,0.112,0.048,0,0,0.016,0.064,0.048,0,0.016,0,0,0.016,0.032,0.016,0.048,0.208,1.008,3.184,3.12,1.472,0.368,0.128,0.064,0,0.08,0.192,0.08,0.016,0,0,0.016,0,0.064,0.112,0.256,0.8,3.584,3.264,0.976,0.336,0.128,0.048,0.048,0.048,0,0.224,0.048,0,0,0,0.032,0.016,0.032,0.064,0.192,1.184,5.76,1.888,0.416,0.192,0.064,0,0.048,0,0,0.064,0.048,0,0.016,0.016,0.016,0.032,0.016,0.096,0.24,0.864,4.704,2.864,0.512,0.176,0.048,0.112,0.048,0,0.032,0.16,25.49,1107.02,0.815196,0.0308221,24.1333,998.283,0.804861,0.0310018,25.3933,1098.15,0.809878,0.0305959,16.9883,538.345,0.86025,0.05047,17.565,557.915,0.834238,0.032766,18.3183,603.322,0.839383,0.0322749,23.09,919.637,0.832571,0.0324465,22.1333,851.547,0.818088,0.0315788,23.1983,937.688,0.820827,0.0311582,19.6717,694.855,0.84286,0.0334581,19.4683,674.695,0.83421,0.0316447,20.3533,729.317,0.838883,0.0318634
0.08,0,0,0,0,0,0.048,0.032,0.016,0.048,0.512,0.544,1.52,1.84,2.144,1.136,0.592,0.288,0.208,0.992,0.064,0,0.032,0.016,0.032,0.032,0.064,0.064,0.176,0.32,1.232,3.424,3.024,0.912,0.272,0.064,0.016,0.032,0.08,0.144,0.08,0,0.016,0.016,0.032,0.016,0.032,0.064,0.096,0.256,0.816,2.032,3.056,1.936,0.544,0.272,0.224,0.064,0.064,0.384,0.128,0,0.016,0,0.048,0.096,0.064,0.16,0.416,1.168,3.664,2.32,0.88,0.24,0.16,0.16,0.096,0.048,0.048,0.288,0.128,0.016,0,0.016,0.048,0,0.064,0.096,0.448,1.52,4.832,1.808,0.528,0.224,0.112,0.032,0.032,0,0,0.096,0.16,0,0.016,0,0,0.08,0.048,0.16,0.384,1.472,4.096,2.24,0.496,0.304,0.144,0.08,0.064,0.048,0,0.208,26.045,1225.88,0.676766,0.0335617,25.84,1193.26,0.660854,0.0309121,26.6883,1276.33,0.679159,0.0315128,14.6683,480.038,0.68537,0.0811805,16.315,550.132,0.692416,0.0341971,16.66,583.163,0.725075,0.0409437,22.3767,944.6,0.653111,0.0374537,22.8967,991.197,0.632346,0.0316886,23.51,1035.78,0.67033,0.0324251,20.675,839.672,0.657435,0.0433654,21.605,883.382,0.640108,0.0325747,22.3417,946.148,0.67365,0.0339321
0,0,0,0,0,0,0,0.016,0,0.096,0.176,1.504,4.384,2.752,0.608,0.208,0.048,0.08,0.016,0.112,0,0,0,0,0,0,0.016,0.016,0.064,0.096,1.152,4.576,3.552,0.432,0.032,0.048,0,0.016,0,0,0,0,0,0,0,0,0.016,0,0.064,0.048,0.688,3.36,4.384,1.056,0.192,0.064,0.048,0.032,0,0.048,0,0,0,0,0.016,0.016,0.016,0.128,0.288,2.24,5.6,1.248,0.24,0.064,0.064,0.032,0.016,0,0,0.032,0.016,0,0,0,0,0,0.032,0.048,0.304,2.288,5.984,1.04,0.112,0.096,0.032,0.016,0,0,0.016,0.016,0.016,0,0,0,0,0.016,0.032,0.064,0.272,2.176,5.68,1.36,0.176,0.08,0.048,0,0.016,0.032,0,0.032,26.375,1235.94,0.610155,0.0306413,25.7383,1186.25,0.588565,0.0309345,26.6367,1259.38,0.612145,0.030957,18.5917,668.475,0.610778,0.0339526,18.0033,643.667,0.58482,0.0335617,19.0867,713.85,0.621101,0.0346611,24.545,1017.63,0.625468,0.0311805,23.7667,970.387,0.609794,0.0312916,24.76,1041.67,0.628525,0.0310242,25.145,1080.91,0.589865,0.031225,24.53,1034.47,0.567776,0.0314907,25.5017,1110.64,0.593724,0.0312694
0.032,0.016,0,0,0,0.016,0,0.016,0.016,0.064,0.752,1.52,2.368,2.368,1.248,0.304,0.368,0.208,0.112,0.592,0.016,0.016,0.016,0,0,0.016,0.016,0.048,0.048,0.368,1.712,3.84,2.656,0.672,0.288,0.16,0.048,0,0.016,0.064,0.032,0,0,0.016,0,0.016,0,0.016,0.064,0.192,1.408,2.8,3.088,1.216,0.432,0.272,0.112,0.16,0.048,0.128,0.144,0,0,0.016,0,0.096,0.08,0.224,0.48,2.064,4.272,1.84,0.336,0.128,0.032,0.064,0.064,0,0.016,0.144,0.016,0.016,0.016,0.016,0.016,0.032,0.048,0.112,0.592,1.872,5.584,1.216,0.208,0.08,0.064,0.032,0.016,0,0.016,0.048,0.064,0,0.032,0.016,0.016,0.016,0.048,0.16,0.592,1.888,5.12,1.44,0.256,0.112,0.064,0.032,0.048,0,0.016,0.08,28.3633,1396.33,0.703409,0.0303452,27.7483,1348.53,0.696146,0.030505,28.67,1422.32,0.707897,0.0301386,23.915,1075.73,0.751879,0.0343592,24.4183,1097.1,0.723021,0.0313803,25.285,1176.93,0.743209,0.0304138,28.05,1293.19,0.729112,0.0306413,27.865,1266.01,0.720648,0.029884,28.7933,1361.77,0.733473,0.0301846,27.2633,1322.66,0.721543,0.0306413,26.7817,1284.72,0.69755,0.0306639,27.8033,1373.46,0.719194,0.0305732
0,0,0,0,0,0,0,0,0.016,0.128,0.224,1.088,4.064,3.504,0.688,0.176,0.048,0.016,0.016,0.032,0,0,0,0,0,0,0,0,0.048,0.24,0.928,4.064,4.048,0.544,0.096,0.016,0,0.016,0,0,0,0,0,0,0,0,0,0,0.096,0.16,0.784,3.088,4.704,0.992,0.112,0.016,0.032,0,0.016,0,0.016,0,0,0,0,0,0.048,0.096,0.176,1.376,5.632,2.064,0.384,0.144,0.032,0.016,0,0,0,0.016,0,0,0.016,0,0,0,0.016,0.048,0.192,1.424,6.288,1.664,0.272,0.064,0,0,0,0,0,0.016,0,0.016,0,0,0,0,0.032,0.048,0.208,1.424,6.16,1.616,0.4,0.064,0.016,0,0,0,0,0.016,19.9583,702.688,0.590466,0.0322964,19.7033,686.73,0.587622,0.0316447,20.1433,717.9,0.60307,0.0318198,12.345,299.372,0.636989,0.0374722,12.275,294.318,0.665811,0.037081,12.6017,311.748,0.677314,0.0362859,16.0033,476.333,0.642299,0.0338502,15.7617,470.198,0.633113,0.0347611,16.2167,495.273,0.657214,0.0339526,15.795,464.365,0.597418,0.0354142,15.6683,457.628,0.605558,0.035,16.1533,485.687,0.61954,0.0343996
0.016,0,0,0,0,0,0.016,0.016,0.016,0.064,0.192,1.104,4.72,2.96,0.608,0.208,0.048,0.016,0,0.016,0,0,0.016,0,0,0.016,0,0.016,0.016,0.08,0.848,4.128,4.288,0.528,0.064,0,0,0,0,0,0,0,0.016,0,0,0,0.016,0.016,0.032,0.064,0.624,2.944,5.168,0.96,0.112,0.048,0,0,0,0,0,0,0,0,0,0.016,0.032,0.064,0.16,1.232,6.128,1.952,0.288,0.08,0.048,0,0,0,0,0,0,0,0,0,0,0,0.016,0.064,0.112,1.168,6.912,1.392,0.256,0.064,0,0,0,0,0,0.016,0,0,0,0,0,0,0.032,0.08,0.096,1.328,6.608,1.488,0.288,0.08,0,0,0,0,0,0,21.7083,864.598,0.626761,0.0312916,21.2733,836.98,0.61705,0.0319505,21.9367,882.667,0.640465,0.0313138,12.8,335.76,0.647298,0.0351781,12.6167,331.257,0.629918,0.0381153,13.2417,363.498,0.669912,0.035746,18.2067,600.837,0.629521,0.0328507,17.9367,589.98,0.611306,0.0332916,18.4683,621.622,0.628746,0.0328295,16.8617,515.945,0.631644,0.0331872,16.6183,511.198,0.63226,0.033541,17.0617,538.658,0.661852,0.0336237
0,0,0,0.016,0,0,0,0,0.016,0.032,0.304,1.344,4.032,2.752,0.624,0.288,0.208,0.112,0.112,0.16,0.032,0.016,0,0,0,0.016,0,0,0.032,0.224,1.424,4.64,2.784,0.576,0.08,0.128,0.032,0,0,0.016,0.032,0,0.016,0,0,0,0,0.016,0,0.144,1.04,4,3.472,0.704,0.224,0.176,0.032,0.048,0.032,0.064,0.032,0,0.016,0.016,0.016,0.048,0.096,0.112,0.56,2.368,5.328,0.96,0.208,0.064,0.064,0.048,0,0.016,0,0.048,0.032,0,0,0,0,0.016,0.064,0.128,0.368,2.272,5.888,0.896,0.208,0.064,0.016,0.016,0,0,0,0.032,0,0,0,0.016,0.016,0.016,0.08,0.112,0.48,2.176,5.712,0.992,0.192,0.08,0.016,0.032,0.016,0.016,0,0.048,27.6417,1461.68,0.597089,0.0305732,27.3417,1454.89,0.580398,0.0308671,28.1,1512.82,0.601258,0.030391,22.1833,937.35,0.568475,0.0324465,22.3117,965.528,0.56207,0.0331453,23,1031.1,0.591295,0.0320806,27.82,1441.2,0.585714,0.0308446,27.3833,1419.18,0.565389,0.0307318,28.275,1504.76,0.585231,0.0306639,25.2817,1219.63,0.604159,0.0311136,25.2817,1238.44,0.584767,0.0333333,26.0633,1297.76,0.607965,0.0307995
0.016,0,0,0,0.032,0,0,0,0.016,0.08,0.192,0.64,2.528,3.392,2.176,0.48,0.128,0.112,0.08,0.128,0,0,0,0,0,0.032,0,0.016,0.064,0.24,0.736,3.344,4.288,1.04,0.128,0,0.048,0,0.016,0.048,0,0,0.016,0.016,0.016,0,0,0,0.08,0.272,0.576,2.48,4.528,1.616,0.208,0.048,0.032,0.016,0.016,0.08,0.032,0,0,0,0.032,0.016,0.048,0.112,0.4,1.552,4.88,2.016,0.672,0.064,0.048,0.016,0.032,0.032,0,0.048,0.016,0,0,0,0.016,0.016,0.016,0.096,0.336,1.744,5.952,1.376,0.272,0.08,0.032,0,0,0,0.016,0.032,0.016,0,0,0,0,0.032,0.016,0.096,0.336,1.824,5.504,1.648,0.336,0.096,0.048,0,0,0,0,0.048,19.4417,752.925,0.633057,0.0320156,19.28,737.917,0.614388,0.0317761,19.7117,772.455,0.621336,0.0312694,10.2133,225.427,0.704243,0.0395285,10.6167,249.94,0.663805,0.0388015,10.45,250.933,0.663546,0.0400867,16.1783,574.015,0.591791,0.0351781,16.2267,584.133,0.608074,0.0346009,16.3167,595.443,0.601739,0.0342783,15,468.41,0.636261,0.033973,15.045,469.775,0.638145,0.0354534,15.17,475.443,0.637577,0.0341158
0.016,0,0,0,0,0.016,0,0.016,0,0,0.672,0.416,1.024,2.224,2.176,1.008,0.272,0.304,0.16,1.696,0.08,0,0,0,0,0.048,0.032,0.08,0.08,0.432,1.216,2.656,3.504,0.976,0.32,0.16,0.032,0.048,0.032,0.304,0.048,0,0,0.032,0,0.032,0.048,0.016,0.096,0.208,1.024,2.064,2.944,2.016,0.48,0.24,0.272,0.08,0.064,0.336,0.208,0.016,0,0.032,0,0.112,0.032,0.176,0.176,0.608,2.928,2.688,1.072,0.608,0.24,0.144,0.128,0.112,0,0.72,0.064,0.016,0.016,0.016,0.032,0.064,0.064,0.144,0.304,1.376,4.448,2.432,0.432,0.176,0.048,0.08,0,0.016,0.032,0.24,0.112,0,0.016,0.032,0.048,0.032,0.048,0.128,0.336,1.056,3.952,2.48,0.912,0.272,0.128,0.048,0,0.016,0.032,0.352,23.2717,980.388,0.754998,0.0351979,23.6033,1017.15,0.726028,0.0312027,24.1117,1063.99,0.752441,0.0324893,12.8433,375.99,0.735455,0.152087,15.975,517.168,0.727151,0.0345607,15.7717,503.318,0.75796,0.0393347,21.805,857.068,0.750158,0.0409098,22.3483,888.515,0.711959,0.0314907,22.9883,942.858,0.746347,0.034641,17.43,636.453,0.738883,0.0890147,19.0317,736.298,0.714092,0.0334581,18.975,739.512,0.751734,0.0425572
0.032,0,0,0,0,0,0,0,0,0.112,2.704,2.752,2.336,0.576,0.24,0.112,0.176,0.032,0.096,0.832,0.048,0,0,0,0,0,0.032,0.032,0.032,0.384,4.512,3.632,0.976,0.144,0.112,0.016,0.016,0,0,0.064,0.048,0,0.016,0,0.016,0.016,0.016,0,0,0.368,4.08,3.344,1.296,0.352,0.064,0.032,0.096,0.016,0.016,0.224,0.064,0.016,0,0.016,0,0,0,0.032,0.24,2.848,5.056,0.64,0.272,0.192,0.08,0.096,0.032,0.064,0.032,0.32,0.032,0,0,0,0,0.016,0.016,0.048,0.304,3.152,5.424,0.48,0.16,0.08,0.064,0.032,0.08,0.032,0.016,0.064,0.048,0,0,0,0,0.032,0.016,0.016,0.16,2.592,5.52,0.848,0.208,0.048,0.032,0.048,0.016,0.032,0.032,0.352,22.4517,1049.25,0.860369,0.0321671,22.6033,1066.21,0.845805,0.0313803,23.475,1148.75,0.856659,0.0309794,20.5233,916.427,0.870321,0.07925,21.6483,945.215,0.861581,0.0306866,23.0217,1108.43,0.869887,0.0331453,21.2567,944.84,0.85936,0.0352767,20.9367,911.187,0.856818,0.0317543,22.29,1036.68,0.862739,0.0312916,21.215,946.182,0.873876,0.0452309,21.5933,948.877,0.864024,0.0311359,22.6433,1071.42,0.87238,0.0327872
0,0,0,0,0,0,0,0,0,0.048,0.656,2.096,3.92,2.192,0.528,0.128,0.128,0.08,0.064,0.16,0,0,0,0,0,0,0,0,0.064,0.464,1.504,4.64,2.784,0.368,0.096,0.032,0.048,0,0,0,0,0,0,0,0,0,0,0,0.016,0.304,1.552,3.952,3.184,0.624,0.096,0.176,0.032,0.016,0.016,0.032,0.016,0,0,0.032,0,0.048,0.048,0.048,0.432,2.528,5.664,0.832,0.192,0.032,0,0.048,0,0,0,0.08,0,0,0,0,0,0.016,0.048,0.08,0.304,2.544,6.08,0.768,0.08,0.064,0,0,0,0,0.016,0,0,0,0,0.016,0.016,0.016,0.064,0.096,0.336,2.128,6.16,0.896,0.144,0.032,0.048,0.016,0.016,0,0,0.016,26.3633,1197.77,0.643492,0.0303452,25.6833,1140.76,0.642276,0.0310242,26.71,1235.72,0.651419,0.030391,18.9233,736.54,0.672801,0.0342985,18.1867,669.103,0.680714,0.0334996,19.6217,782.435,0.701605,0.0338091,25.3167,1143.51,0.648036,0.0311805,24.4467,1064.7,0.64297,0.031336,25.7883,1190.22,0.660217,0.0305732,23.8367,1003.99,0.663863,0.031336,23.2467,945.503,0.658716,0.0320373,24.4017,1043.43,0.666102,0.0307995
0.064,0,0,0,0,0,0,0.032,0.032,0.096,0.928,2.352,2.96,2.096,0.768,0.32,0.096,0.096,0.048,0.112,0.08,0.016,0.016,0,0,0.016,0.016,0,0.144,0.304,2.08,4,2.432,0.688,0.144,0.016,0.016,0.016,0,0.016,0.08,0,0,0,0,0.016,0,0,0.128,0.192,1.744,3.488,2.896,0.976,0.24,0.096,0.08,0,0.016,0.048,0.048,0.016,0,0.016,0,0.016,0.032,0.096,0.32,2.176,5.344,1.2,0.24,0.24,0.112,0.08,0.032,0.016,0.016,0,0.048,0,0.016,0,0.016,0.016,0.016,0.064,0.32,2.432,5.552,0.944,0.336,0.144,0.048,0.016,0.016,0,0,0.016,0,0,0.016,0.016,0.048,0,0.048,0.08,0.304,2.224,5.6,1.056,0.224,0.192,0.064,0.064,0.016,0.016,0,0.032,30.77,1663.01,0.706809,0.0299305,30.075,1637.11,0.6929,0.030505,31.285,1738.17,0.708377,0.0301155,26.3467,1145.6,0.731683,0.0303452,25.95,1122.42,0.731173,0.0307995,26.7667,1200.95,0.748708,0.0314687,27.4367,1243.08,0.754734,0.0311805,26.9733,1246.7,0.732604,0.0302076,27.8767,1311.1,0.756241,0.0300694,30.185,1517.2,0.707587,0.0305278,29.5767,1488.84,0.699683,0.0297676,30.8033,1597.41,0.716761,0.0301846
0.048,0.016,0,0.016,0,0.016,0,0.016,0.016,0.08,0.992,1.52,2.272,2.288,1.104,0.336,0.368,0.192,0.112,0.608,0.016,0.016,0.016,0,0.016,0.032,0.016,0.048,0.08,0.368,2.016,3.552,2.416,0.704,0.336,0.208,0.032,0,0.016,0.112,0.032,0,0,0.032,0.016,0.016,0,0.016,0.08,0.24,1.664,2.656,2.864,1.136,0.48,0.304,0.128,0.112,0.048,0.176,0.128,0,0,0.016,0.016,0.064,0.016,0.176,0.496,2.24,4.224,1.616,0.48,0.208,0.016,0.08,0.048,0,0.032,0.144,0.032,0.016,0.016,0.016,0.016,0.016,0.048,0.064,0.512,2.032,5.184,1.536,0.256,0.096,0.048,0.016,0.016,0,0.016,0.064,0.08,0,0.016,0.016,0,0.016,0.032,0.128,0.432,1.936,4.896,1.584,0.464,0.128,0.064,0,0.048,0,0.016,0.144,28.5033,1398.04,0.728019,0.0301846,28.17,1361.63,0.722699,0.0302765,28.985,1429.25,0.734054,0.0299768,25.2233,1192.72,0.731638,0.0362093,26.0417,1224.78,0.716531,0.0314245,26.7767,1300.54,0.741214,0.0314024,27.655,1288.91,0.746858,0.0322318,27.8967,1277.96,0.742998,0.0303223,28.7117,1356.89,0.757359,0.0301386,29.5267,1485.77,0.714102,0.0316667,29.3267,1452.91,0.699715,0.0305505,30.225,1534.2,0.722053,0.0305278
0,0,0,0,0,0,0,0,0,0,0.304,1.936,5.136,2.128,0.384,0.08,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0.048,0.864,3.776,4.656,0.576,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.704,3.104,4.928,1.024,0.192,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0.144,1.664,6.272,1.648,0.192,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,1.648,6.544,1.536,0.112,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,1.84,6.256,1.552,0.16,0.032,0.016,0,0,0,0,0,21.1583,732.545,0.608374,0.0315348,20.9067,719.757,0.596257,0.032532,21.2783,745.362,0.60095,0.0317105,19.8717,733.145,0.529455,0.0322964,19.6,719.9,0.531547,0.0341971,20.395,772.062,0.533599,0.0325107,23.2283,903.952,0.540248,0.0310689,22.9917,891.308,0.53757,0.0319287,23.4483,922.355,0.536921,0.0313581,23.655,960.195,0.532704,0.0314907,23.2483,933.945,0.530233,0.0315128,23.7383,973.842,0.522241,0.0320373
0,0,0,0,0,0,0,0,0,0.016,0.336,1.392,3.392,3.376,0.8,0.192,0.16,0.064,0.048,0.224,0.016,0,0,0,0,0,0,0,0.016,0.16,1.136,4.192,3.616,0.544,0.096,0.112,0.032,0.048,0.032,0,0.016,0,0,0,0,0,0,0,0.016,0.112,1.024,3.296,4.192,0.896,0.24,0.032,0.064,0.048,0.032,0.032,0.016,0.016,0,0,0,0,0.032,0.064,0.224,1.824,5.872,1.456,0.304,0.048,0.032,0.032,0,0.016,0,0.064,0.016,0,0,0,0.016,0,0,0.048,0.256,1.872,6.528,0.96,0.144,0.08,0.016,0.016,0,0,0.016,0.032,0.016,0,0,0.016,0,0.016,0,0.032,0.24,2.08,6.176,1.088,0.224,0.032,0.016,0,0,0.016,0,0.048,25.1067,1170.53,0.572578,0.0306639,24.885,1149.82,0.559748,0.0316008,25.2567,1180.95,0.560489,0.031225,17.76,653.097,0.664751,0.0327872,17.6133,663.29,0.625076,0.0334996,18.1333,696.157,0.629946,0.0334166,21.7383,902.895,0.645994,0.0317324,21.4767,900.057,0.613387,0.0320156,22.1467,937.587,0.614371,0.0315348,21.2133,900.23,0.599475,0.0322749,20.87,893.567,0.57792,0.032766,21.455,931.975,0.574144,0.0318634
0.032,0,0,0,0.032,0,0,0,0,0.048,0.976,3.52,2.272,1.632,0.464,0.24,0.096,0.064,0.048,0.576,0.064,0.016,0,0,0.048,0.032,0.048,0.032,0.064,0.416,3.696,3.664,1.344,0.336,0.144,0.096,0,0,0,0,0.048,0,0,0.032,0.016,0.016,0.016,0,0.016,0.24,3.088,3.408,2.08,0.48,0.224,0.08,0.032,0.016,0.032,0.176,0.064,0,0.016,0,0,0.016,0.016,0.032,0.112,1.04,4.864,2.432,0.592,0.192,0.128,0.048,0.048,0.032,0.016,0.352,0.032,0,0.016,0,0,0,0.08,0.064,0.144,1.744,6.208,1.28,0.24,0.128,0.032,0.016,0,0,0,0.016,0.048,0,0.016,0,0.032,0.016,0.016,0.096,0.128,1.344,5.968,1.536,0.416,0.192,0.032,0.048,0.016,0.032,0.016,0.048,22.6267,1013.18,0.840976,0.0309345,22.3283,968.372,0.826545,0.0308896,23.34,1071.96,0.83734,0.0315348,19.375,792.712,0.84459,0.0531899,19.9083,777.452,0.841232,0.0306413,21.2867,920.96,0.851715,0.0318416,21.88,977.313,0.832651,0.0333542,21.015,902.058,0.826408,0.0311805,22.33,1046.33,0.83599,0.0309794,21.4567,1006.16,0.841624,0.0425735,21.1817,923.342,0.831899,0.0313138,22.655,1082.35,0.842449,0.0307092
0.176,0.032,0,0.016,0.048,0,0,0.032,0.112,0.112,0.432,1.392,3.424,1.744,1.264,0.448,0.288,0.144,0.08,0.256,0.176,0.032,0,0.016,0.016,0.048,0.032,0.144,0.176,0.256,0.8,3.664,3.232,0.96,0.272,0.096,0.032,0.016,0.032,0,0.208,0,0.048,0.016,0.032,0.048,0.096,0.032,0.192,0.192,0.672,3.088,3.344,1.248,0.368,0.208,0.096,0,0.016,0.096,0.096,0,0.016,0,0.048,0.064,0.096,0.24,0.576,1.952,4.768,1.264,0.336,0.144,0.08,0.032,0.048,0.048,0.016,0.176,0.032,0,0.032,0,0.016,0.048,0.08,0.096,0.56,2.016,5.664,0.816,0.256,0.08,0.032,0.064,0.016,0.032,0.032,0.128,0.064,0,0.016,0,0.064,0.064,0.048,0.144,0.544,2.128,4.944,1.296,0.224,0.08,0.048,0.016,0.08,0.032,0.016,0.192,32.0417,1707.6,0.67659,0.0301616,31.8183,1694.09,0.648779,0.0305959,32.8183,1793.21,0.675125,0.0295099,18.2433,592.047,0.745057,0.0343794,18.4483,603.472,0.699331,0.0314245,19.285,650.188,0.728758,0.0313803,24.1017,1025.28,0.720874,0.0308896,24.005,1007.77,0.690922,0.0313138,24.9033,1088.82,0.713145,0.0308221,24.6233,1105.86,0.686702,0.0310242,24.8867,1127.44,0.652638,0.0311136,25.5083,1189.7,0.681284,0.0310242
0.016,0,0,0,0,0,0,0.016,0.016,0.08,0.352,1.408,4.016,2.288,0.688,0.336,0.224,0.064,0.128,0.368,0.016,0,0,0,0,0,0.016,0.048,0.08,0.24,1.424,4.896,2.576,0.384,0.16,0.032,0.016,0.016,0,0.096,0.032,0,0,0,0,0.016,0,0.016,0.048,0.208,1.152,4,3.44,0.56,0.208,0.112,0.016,0.016,0.032,0.144,0.064,0.016,0,0.016,0.032,0.016,0.112,0.224,0.416,2.112,4.656,1.312,0.528,0.192,0.08,0.096,0.016,0,0,0.112,0.016,0,0,0.016,0.016,0.032,0.032,0.128,0.448,2.016,5.664,1.2,0.144,0.08,0.032,0.032,0.016,0,0,0.128,0.032,0.016,0.016,0.032,0,0,0.112,0.112,0.464,1.968,5.264,1.392,0.368,0.08,0.016,0.032,0.016,0,0,0.08,32.6417,1923.91,0.568206,0.0305732,31.97,1852.03,0.537046,0.0300925,33.12,1973.4,0.558523,0.0302536,21.6533,951.813,0.593272,0.0325107,22.28,1015.5,0.542387,0.0321239,23.2883,1101.03,0.589847,0.031798,27.7583,1476.8,0.585797,0.030777,27.3317,1447.7,0.554258,0.0304822,28.7117,1579.09,0.584785,0.0301846,28.315,1481.51,0.581098,0.0306186,27.5883,1427.09,0.54603,0.0309345,28.915,1552.99,0.57298,0.0308671
