0,0,0,0,0,0,0,0,0,0.336,1.376,2.48,2.896,2.256,0.544,0.096,0.016,0,0,0,0,0,0,0,0,0,0,0,0.24,1.568,2.64,3.2,2.064,0.272,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,1.056,2.128,3.296,2.608,0.752,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672,8.464,0.848,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.672,8.672,0.624,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.992,8.368,0.608,0.016,0,0,0,0,0,0,0,17.0017,501.155,0.645559,0.0323608,16.63,483.243,0.652366,0.0317761,17.7667,539.403,0.664049,0.0321239,12.7867,327.553,0.738308,0.0348608,12.44,302.857,0.719186,0.0346611,12.9,328.397,0.737479,0.0344601,17.7067,548.127,0.613585,0.031907,17.3533,529.713,0.615296,0.0325534,18.34,583.75,0.635461,0.0317761,17.1567,501.053,0.620093,0.0323823,16.7433,479.12,0.618559,0.0323608,17.73,533.633,0.646075,0.0320156
0,0,0,0,0,0,0,0,0.24,0.8,1.664,2.464,1.904,1.52,0.896,0.32,0.112,0.016,0,0.064,0,0,0,0,0,0,0,0.096,0.8,1.632,2.064,2.544,1.472,1.152,0.16,0.016,0,0.016,0.048,0,0,0,0,0,0,0,0,0.096,0.576,1.376,2.112,2.256,1.792,1.056,0.576,0.096,0,0,0.032,0.032,0,0,0,0,0,0,0,0.112,1.248,7.04,1.536,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,1.344,6.896,1.568,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.232,6.56,1.952,0.096,0,0,0,0,0,0,0,0,22.56,874.09,0.697692,0.0309345,22.4783,867.445,0.699996,0.030777,23.5183,946.445,0.690324,0.030505,24.8583,1077.76,0.669573,0.0308221,24.1667,1033.43,0.649637,0.0310466,25.5783,1154.4,0.663474,0.0304594,24.6733,992.403,0.666814,0.0304366,24.135,959.892,0.661246,0.0308671,25.7083,1072.5,0.664177,0.0297909,23.3967,906.627,0.65762,0.0306866,23.1033,882.327,0.651418,0.0305959,24.2633,976.25,0.642592,0.0303681
0,0,0,0,0,0,0,0,0.032,0.464,1.2,2.64,3.632,1.888,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.72,1.728,2.88,3.52,1.088,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.432,1.232,2.512,3.136,2.48,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,2.08,7.2,0.592,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,3.136,6.368,0.32,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.144,3.792,5.696,0.32,0.016,0,0,0,0,0,0,15.9917,439.055,0.737856,0.0318852,15.7167,423.617,0.716424,0.0319287,16.5583,466.982,0.744808,0.0320806,7.245,135.018,0.738989,0.0477406,7.105,128.235,0.734204,0.052015,7.29167,136.952,0.751633,0.0499305,14.99,408.893,0.715262,0.0328507,14.6733,392.833,0.686676,0.0336444,15.315,423.278,0.708318,0.033665,11.7717,260.462,0.717538,0.0361132,11.5083,248.588,0.683187,0.0373237,12.1433,275.303,0.706826,0.0358236
0.112,0.016,0.032,0,0.032,0.096,0.112,0.192,0.416,0.512,0.64,1.072,0.816,0.944,1.168,0.88,0.832,0.752,0.368,1.008,0.176,0.048,0.032,0.032,0.08,0.192,0.256,0.544,0.784,0.8,1.28,1.28,1.36,1.024,0.832,0.512,0.288,0.112,0.032,0.336,0.16,0.032,0.016,0.048,0.016,0.176,0.128,0.416,0.576,0.64,1.12,1.04,1.168,1.424,1.136,0.736,0.368,0.192,0.16,0.448,0.16,0.016,0.048,0,0.032,0.048,0.032,0.144,0.512,1.984,4.848,1.424,0.4,0.096,0.048,0.016,0.016,0.032,0.016,0.128,0.176,0,0.032,0,0.032,0.064,0.08,0.16,0.512,1.904,5.056,1.264,0.4,0.048,0.048,0.064,0.016,0.048,0,0.096,0.16,0.016,0,0.016,0.016,0.064,0.08,0.208,0.656,2.096,4.848,1.312,0.256,0.048,0.016,0.08,0.032,0.032,0,0.064,28.145,1468.24,0.61252,0.0308221,27.4667,1395.62,0.601184,0.0305278,29.6083,1622.2,0.61412,0.0303223,18.2983,730.935,0.597246,0.0416166,19.7983,861.262,0.533529,0.0340139,20.2867,884.527,0.57696,0.0329983,27.16,1433.46,0.552215,0.0318634,26.4217,1377.68,0.533703,0.031798,28.3817,1587.25,0.556247,0.0319505,26.4967,1271.22,0.523981,0.0310018,25.7,1214.92,0.514138,0.0307995,27.29,1378.13,0.53618,0.0312694
0,0,0,0,0,0,0,0.032,0.128,1.072,2.88,3.184,2.256,0.368,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0,0.144,1.296,3.488,3.328,1.616,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.72,2.768,3.44,2.544,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,3.712,6.048,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,4.928,4.816,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,5.376,4.32,0.048,0,0,0,0,0,0,0,16.975,502.608,0.528074,0.0326811,16.4617,472.912,0.525037,0.0324679,17.7767,544.927,0.533396,0.0326386,10.42,220.023,0.677949,0.0387836,10.2283,210.258,0.659997,0.0410115,10.4033,219.387,0.691389,0.0412816,15.1917,425.938,0.534144,0.0341971,14.7317,403.295,0.545688,0.036094,15.7983,459.388,0.555345,0.0341158,11.2167,235.863,0.514906,0.0394229,10.9967,226.497,0.525341,0.041113,11.715,254.182,0.553403,0.0369497
0.064,0,0,0,0,0.016,0,0,0.048,0.544,1.632,1.936,2.064,1.824,1.088,0.496,0.144,0.048,0.016,0.08,0.128,0,0,0,0.016,0,0.016,0.064,0.704,1.36,2.288,2.32,1.888,0.944,0.192,0.048,0,0,0.032,0,0.112,0,0,0.016,0,0.016,0,0.016,0.288,1.248,2.208,2.032,2.24,1.216,0.384,0.128,0.048,0,0,0.048,0,0,0,0,0,0,0,0,0.032,0.704,7.152,1.776,0.144,0.032,0.016,0.016,0.016,0,0.016,0.096,0,0,0,0,0,0,0,0,0.032,0.784,7.168,1.648,0.192,0.048,0.016,0,0.016,0,0.032,0.064,0,0,0,0,0,0,0,0,0.032,0.96,7.312,1.392,0.144,0.032,0.032,0,0,0.016,0,0.08,21.1817,918.048,0.742045,0.0321239,20.4767,861.573,0.729434,0.0322749,21.5933,953.533,0.739461,0.0319287,19.0217,647.158,0.725384,0.0323608,18.3917,602.788,0.705262,0.0316228,19.2233,655.5,0.723974,0.0324465,20.2383,840.052,0.748091,0.0319939,19.5833,780.183,0.733999,0.0329773,20.685,863.258,0.741786,0.0319722,20.2817,803.492,0.730062,0.0334788,19.7617,755.992,0.719476,0.0329983,20.7567,830.027,0.737146,0.0319287
0.496,0,0.048,0,0.048,0.144,0.08,0.096,0.16,0.368,0.864,0.512,0.992,1.376,1.152,0.992,0.544,0.704,0.56,0.864,0.672,0.048,0.048,0.096,0.16,0.224,0.224,0.368,0.624,0.736,1.424,1.68,1.152,1.168,0.48,0.432,0.096,0.08,0.08,0.208,0.56,0.064,0.096,0.08,0.08,0.128,0.16,0.192,0.304,0.784,0.928,1.408,1.584,1.216,1.008,0.576,0.288,0.096,0.08,0.368,0.416,0.032,0.032,0.064,0.032,0.112,0.192,0.272,0.752,2.784,3.728,0.704,0.208,0.24,0.08,0.032,0.048,0.032,0.032,0.208,0.304,0.048,0.016,0.064,0.144,0.096,0.08,0.32,0.8,2.48,3.968,0.848,0.304,0.064,0.144,0.08,0.016,0.016,0.032,0.176,0.304,0.08,0.016,0.08,0.048,0.112,0.112,0.368,0.928,3.184,3.488,0.496,0.288,0.112,0.064,0.064,0.048,0,0,0.208,28.3233,1354.48,0.649222,0.035473,27.2467,1255.18,0.610509,0.0362476,29.08,1423.18,0.637273,0.0349404,14.845,499.155,0.676646,0.0483908,16.2917,605.328,0.616591,0.0353946,16.28,592.117,0.613634,0.0373423,25.625,1193.75,0.620923,0.0372305,25.115,1141.49,0.590626,0.0355512,26.4483,1266.22,0.602057,0.036094,24.46,1081.15,0.627207,0.0352373,24.1067,1048.31,0.583493,0.0350793,25.69,1193.56,0.609242,0.0364005
0.464,0.016,0.032,0.048,0.048,0.144,0.112,0.24,1.168,2.048,2.032,0.608,0.896,0.448,0.8,0.576,0.144,0.016,0,0.16,1.088,0.096,0.08,0.112,0.128,0.24,0.464,0.576,1.712,1.84,1.36,1.136,1.056,0.112,0,0,0,0,0,0,0.624,0.032,0.096,0.048,0.112,0.08,0.32,0.304,1.44,2.048,1.824,0.88,0.992,1.024,0.144,0,0,0,0,0.032,0.144,0.048,0.016,0.016,0.016,0.048,0,0.144,0.256,1.36,6.832,0.4,0.176,0.096,0.08,0.048,0.064,0.016,0.016,0.224,0.192,0,0.048,0.032,0.048,0.016,0.096,0.176,0.416,1.472,6.704,0.464,0.096,0.08,0.032,0.016,0,0.016,0.016,0.08,0.24,0,0.016,0.032,0.064,0.096,0.08,0.24,0.384,2.08,6.432,0.192,0.048,0.016,0.032,0,0.016,0,0,0.032,15.175,443.845,0.966242,0.0848528,14.5333,393.553,0.966293,0.0829575,15.4633,461.343,0.964162,0.0891238,15.0183,507.745,0.960062,0.0645282,15.07,478.54,0.949004,0.0322102,15.635,540.112,0.954402,0.0470077,15.06,445.323,0.964759,0.0629815,14.665,409.098,0.963537,0.0508538,15.4183,478.408,0.962218,0.0833083,14.18,399.617,0.965727,0.0686578,13.9617,371.948,0.963786,0.0486627,14.68,420.993,0.962926,0.0684247
0,0,0,0,0,0,0,0,0.08,1.856,3.968,2.864,0.944,0.24,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,3.616,3.888,1.424,0.288,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,2.992,4.208,1.984,0.384,0.096,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,6.704,3.2,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,6.368,3.536,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,6.224,3.68,0.016,0,0,0,0,0,0,0,0,14.2567,351.63,0.644894,0.0337268,13.875,335.545,0.643388,0.0342783,14.505,362.258,0.636556,0.0338296,15.8317,424.408,0.669933,0.0328507,14.58,371.857,0.643013,0.0344601,15.2517,399.065,0.650116,0.0335617,14.6617,384.475,0.584442,0.0333542,14.38,374.317,0.570092,0.0347011,15.1483,403.132,0.578704,0.0335824,13.4883,316.465,0.59858,0.0347411,13.2467,307.767,0.585755,0.0355121,13.7383,324.208,0.587594,0.0345004
0,0,0,0,0,0,0,0,0.128,1.168,3.44,3.6,1.312,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.192,1.376,3.728,3.616,0.96,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.944,2.208,4.48,1.776,0.48,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,5.952,3.696,0.144,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416,6.896,2.592,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544,7.104,2.288,0.064,0,0,0,0,0,0,0,10.09,173.013,0.882521,0.035843,9.84667,162.09,0.876303,0.0365148,10.4483,184.932,0.879731,0.0346009,10.515,235.125,0.841817,0.0359784,10.42,234.917,0.84059,0.0364196,10.9533,262.803,0.844957,0.0362668,9.29667,157.42,0.877327,0.036305,9.22667,152.767,0.878563,0.0371745,9.65333,169.863,0.878991,0.0359977,7.935,138.248,0.869816,0.0425572,7.78833,134.498,0.865211,0.0480451,8.14833,146.392,0.866227,0.0438748
0,0,0,0,0,0,0,0,0.048,0.56,1.712,2.592,2.752,1.84,0.384,0.096,0.016,0,0,0,0,0,0,0,0,0,0,0,0.416,1.696,3.056,2.928,1.6,0.288,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,1.328,2.304,3.328,2.208,0.576,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.832,8.512,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.832,8.688,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,1.008,8.544,0.432,0,0,0,0,0,0,0,0,17.0533,502.007,0.6139,0.0323608,16.5217,478.932,0.627775,0.0321455,17.66,531.003,0.635919,0.0311805,15.6567,459.96,0.695143,0.0328929,14.935,406.378,0.703243,0.033541,15.7333,450.58,0.70857,0.0326173,18.0383,551.295,0.590451,0.0319287,17.6167,532.593,0.602769,0.0322533,18.5667,581.043,0.614474,0.0317543,16.7517,483.162,0.599028,0.0331243,16.3983,461.535,0.610302,0.0327872,17.3467,509.397,0.630144,0.0320373
0,0,0,0,0,0,0,0.016,0.08,0.448,0.992,1.664,2.224,2.16,1.232,0.672,0.288,0.08,0.032,0.112,0,0,0,0,0,0.016,0.048,0.08,0.416,1.952,1.696,2.256,2.224,0.912,0.304,0.08,0.016,0,0,0,0,0,0,0,0,0.016,0.016,0.048,0.336,1.312,1.952,1.968,2.4,1.248,0.528,0.08,0.064,0.016,0,0.016,0,0,0,0,0,0,0,0.016,0.256,3.376,5.76,0.544,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,4,5.424,0.4,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,3.824,5.536,0.464,0.048,0,0.016,0,0,0,0,0,20.085,708.142,0.771929,0.0311136,19.8817,691.258,0.760959,0.0315568,20.605,732.285,0.768111,0.0306866,21.6833,806.853,0.626553,0.0317761,20.6333,737.75,0.555764,0.0323179,22.0833,832.42,0.584663,0.0314687,20.5517,724.902,0.759896,0.0307995,20.0683,688.845,0.733559,0.0309121,21.0533,758.567,0.750331,0.031336,21.5183,794.155,0.73752,0.0311805,21.1167,764.143,0.717755,0.0312027,22.205,831.952,0.733595,0.0310689
0,0,0,0,0,0,0,0.032,0.464,1.44,2.48,2.704,1.84,0.784,0.208,0.048,0,0,0,0,0,0,0,0,0,0,0,0.368,1.552,2.24,3.088,2.016,0.656,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.864,2.272,2.64,2.624,1.216,0.208,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,1.216,7.296,1.424,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,1.2,7.392,1.36,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,1.552,7.52,0.8,0.048,0,0,0,0,0,0,0,20.9217,719.815,0.620987,0.0316667,20.4133,685.183,0.591428,0.032059,21.6633,776.037,0.630395,0.0314024,16.06,462.7,0.627519,0.0345004,15.3567,424.03,0.585907,0.0346009,16.085,467.632,0.61128,0.0338707,18.9667,633.17,0.598963,0.0321023,18.5883,608.252,0.572957,0.0312027,19.6183,676.818,0.610375,0.0313581,15.8983,416.488,0.643492,0.031907,15.595,398.375,0.610287,0.032532,16.735,454.778,0.646045,0.0319287
0.384,0,0.016,0.016,0.016,0.064,0.096,0.112,0.432,0.352,0.896,0.544,0.832,0.928,1.088,0.832,0.672,0.576,0.608,1.536,0.608,0,0.048,0.032,0.128,0.16,0.432,0.432,0.624,1.232,1.504,1.216,1.216,0.912,0.624,0.352,0.144,0.144,0.016,0.176,0.544,0.016,0.048,0.048,0.064,0.064,0.176,0.448,0.704,0.784,1.312,1.36,1.12,0.976,0.896,0.56,0.336,0.256,0.048,0.24,0.176,0,0.016,0.032,0.016,0.016,0.08,0.16,0.272,0.864,3.088,3.088,1.152,0.368,0.176,0.112,0.112,0.016,0.064,0.192,0.144,0,0,0.032,0.032,0.048,0.128,0.128,0.368,1.072,3.584,2.672,1.04,0.24,0.16,0.048,0.064,0.048,0.016,0.176,0.192,0.016,0.048,0.048,0.064,0,0.144,0.112,0.32,1.152,3.984,2.352,0.896,0.256,0.144,0.048,0.048,0.016,0,0.16,29.2533,1490.6,0.686046,0.0439223,28.3283,1374.76,0.687002,0.0418164,30.9517,1638.4,0.702443,0.039211,16.0833,588.277,0.798654,0.0865223,18.32,652.857,0.815577,0.032596,18.6667,687.087,0.842168,0.0337268,27.8033,1309.79,0.702611,0.0403457,27.355,1245.42,0.707884,0.0344803,29.4783,1448.9,0.726568,0.0342174,22.0667,835.367,0.725886,0.0394405,21.91,821.55,0.732407,0.0353946,23.8017,962.872,0.742405,0.0341768
0.224,0,0,0.016,0.032,0.048,0.048,0.112,0.288,0.32,0.432,0.528,0.704,0.976,1.104,1.024,1.264,0.944,0.608,1.328,0.368,0.016,0,0.08,0.096,0.112,0.352,0.416,0.624,0.864,1.024,1.328,1.552,1.008,1.184,0.336,0.144,0.16,0.064,0.272,0.304,0,0.016,0.048,0.096,0.112,0.176,0.368,0.416,0.624,1.056,0.944,1.168,1.344,1.296,0.912,0.384,0.208,0.112,0.416,0.032,0,0.016,0.016,0.032,0.032,0.048,0.08,0.256,0.816,2.912,3.536,1.264,0.384,0.176,0.064,0.032,0.016,0.032,0.256,0.064,0,0.016,0.048,0.032,0.032,0,0.144,0.336,1.248,3.184,3.248,0.944,0.336,0.064,0.048,0.032,0.016,0.048,0.16,0.064,0.016,0,0.032,0.016,0.064,0.048,0.16,0.336,1.44,3.504,2.992,0.768,0.24,0.048,0.032,0.032,0.032,0.016,0.16,28.8983,1329.65,0.653618,0.0307092,27.6533,1221.48,0.630222,0.0310466,29.8417,1424.15,0.652678,0.0315788,15.6117,811.438,0.6532,0.0647645,18.6317,1003.62,0.599611,0.0376017,18.7283,1033,0.630829,0.0362284,27.295,1249.1,0.635666,0.0308446,26.345,1160.61,0.616792,0.030957,28.15,1337.26,0.638097,0.0315348,23.6917,1045.45,0.592864,0.0320806,23.125,1014.42,0.555254,0.0321023,24.49,1127.68,0.584382,0.0322318
0.16,0.016,0.032,0.016,0.096,0.096,0.112,0.16,0.4,0.528,0.928,0.864,1.104,1.12,1.008,1.088,0.816,0.384,0.352,0.72,0.32,0.064,0.048,0.112,0.16,0.112,0.208,0.528,0.928,0.944,1.6,1.248,1.392,1.248,0.464,0.24,0.144,0.08,0.064,0.096,0.224,0.048,0.048,0.112,0.096,0.144,0.176,0.32,0.672,0.976,1.344,1.2,1.328,1.376,0.832,0.448,0.288,0.048,0.112,0.208,0.176,0,0.016,0.016,0.048,0.048,0.096,0.4,0.672,2.864,4.016,1.04,0.24,0.128,0.112,0.048,0.032,0,0,0.048,0.208,0.016,0,0.032,0.032,0.08,0.096,0.352,0.704,3.04,3.952,0.992,0.272,0.064,0.064,0.016,0,0,0.048,0.032,0.176,0.048,0,0.064,0.016,0.016,0.144,0.464,0.848,3.072,3.84,0.848,0.224,0.064,0.048,0.032,0.016,0.032,0,0.048,27.9517,1359.73,0.67149,0.0317105,26.8983,1276.4,0.63915,0.0339321,28.2933,1395.91,0.663603,0.0333958,20.9233,851.127,0.6409,0.0411468,21.4667,873.583,0.6051,0.0326386,22.2367,931.397,0.633567,0.0334788,25.18,1123.16,0.637201,0.0358043,24.8067,1098.36,0.60707,0.035257,25.965,1181.34,0.644593,0.034801,24.4933,1034.89,0.66569,0.0340955,23.7767,987.61,0.62876,0.0332916,24.8467,1080.32,0.659641,0.0345607
0,0,0,0,0,0,0,0,0.224,0.928,1.728,2.16,2.496,1.392,0.72,0.256,0.096,0,0,0,0,0,0,0,0,0,0,0.16,0.704,2,2.448,2.368,1.824,0.352,0.112,0.032,0,0,0,0,0,0,0,0,0,0,0,0.032,0.592,1.664,2.288,2.384,1.984,0.736,0.256,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,7.12,2.256,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.56,7.488,1.872,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.784,7.472,1.616,0.064,0,0,0,0,0,0,0,16.045,450.718,0.670755,0.0327236,15.9183,440.518,0.655132,0.0322749,16.5117,474.722,0.664009,0.0322102,18.7933,677.03,0.630805,0.0319505,17.9433,625.22,0.642417,0.0324465,18.655,679.028,0.663335,0.0321023,16.0483,449.585,0.645047,0.0320373,15.8867,443.063,0.598825,0.0331872,16.6133,481,0.627699,0.0326599,14.9117,388.898,0.662495,0.0330194,14.7983,384.672,0.631808,0.0332708,15.2917,405.768,0.649855,0.0326599
0,0,0,0,0,0.016,0,0.064,0.688,2.624,2.544,2.144,1.328,0.336,0.144,0.048,0.016,0.016,0.016,0.016,0,0,0,0,0.016,0.016,0.064,0.48,2.368,3.136,2.352,1.232,0.256,0.032,0.032,0.016,0,0,0,0,0,0,0,0,0,0.016,0.048,0.192,1.84,3.072,2.496,1.68,0.464,0.128,0.016,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0.032,0.336,6.768,2.72,0.128,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.64,7.44,1.856,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.8,7.424,1.68,0.048,0,0,0,0,0,0,0,17.3,479.307,0.784646,0.0316447,16.7467,453.14,0.780119,0.0321887,17.9817,514.238,0.783594,0.0312027,19.4583,672.222,0.796,0.0310018,18.4367,600.823,0.766144,0.0318634,20,705.097,0.785004,0.0310689,15.7117,428.332,0.798599,0.0329773,15.2583,405.732,0.792731,0.0336444,16.5,468.15,0.796865,0.0333958,13.7,343.08,0.8026,0.0351584,13.3817,323.802,0.786999,0.0364387,14.4533,376.283,0.796048,0.0333542
0,0,0,0,0,0,0,0,0.096,0.4,0.528,0.944,1.6,2.112,2.176,1.104,0.592,0.272,0.032,0.144,0,0,0,0,0,0,0,0.016,0.48,0.64,0.96,1.584,2.4,2.368,1.04,0.32,0.08,0.08,0.032,0,0,0,0,0,0,0,0,0.016,0.4,0.528,0.864,1.504,2.224,2.384,1.36,0.496,0.08,0.096,0.016,0.032,0,0,0,0,0,0,0,0.096,0.832,6.304,2.736,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.896,6.064,2.928,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.848,6.32,2.72,0.032,0,0,0,0,0,0,0,0,21.3733,776.063,0.706737,0.0310466,21.4033,788.223,0.711639,0.031336,21.9767,823.757,0.704564,0.0315788,22.86,898.643,0.648674,0.0309345,21.925,842.238,0.635331,0.0314687,22.8183,910.255,0.654757,0.0325107,26.505,1198.7,0.651214,0.0305959,26.1733,1178.8,0.638426,0.0305278,27.2183,1271.29,0.646683,0.0313138,23.3117,917.598,0.675822,0.0303452,22.995,902.248,0.663388,0.0314687,24.145,982.805,0.671893,0.030957
0.16,0.016,0.048,0.032,0.064,0.032,0.112,0.176,0.352,0.368,0.768,0.752,0.992,0.768,1.056,1.312,0.944,0.528,0.48,1.04,0.368,0.128,0.048,0.032,0.128,0.112,0.144,0.416,0.736,0.736,1.264,1.2,1.312,1.344,0.8,0.496,0.176,0.208,0.08,0.272,0.272,0.064,0.048,0.08,0.096,0.048,0.176,0.272,0.544,0.576,1.04,1.184,1.12,1.248,1.248,0.752,0.4,0.256,0.16,0.416,0.256,0,0.016,0.048,0.048,0.08,0.128,0.448,0.624,2.512,3.84,1.312,0.224,0.08,0.048,0.048,0.032,0,0.016,0.24,0.208,0.032,0.016,0.016,0.064,0.112,0.128,0.384,0.784,2.4,3.888,1.248,0.224,0.096,0.064,0.048,0.048,0.048,0.016,0.176,0.272,0.016,0,0.064,0.016,0.08,0.16,0.464,0.928,3.024,3.504,0.928,0.176,0.032,0.048,0,0.064,0.032,0.016,0.176,32.2683,1823.54,0.546279,0.0300231,30.94,1695.77,0.528634,0.030957,32.9167,1917.32,0.5528,0.0304366,21.5917,950.472,0.642603,0.0450154,22.8233,1003.79,0.600335,0.0338296,23.6733,1075.74,0.625776,0.0343794,29.6933,1575.39,0.522198,0.0308671,28.93,1496.08,0.50307,0.031225,30.4383,1648.12,0.53256,0.0304822,28.3217,1421.75,0.51297,0.0317761,27.3967,1340.66,0.48967,0.0313581,29.2217,1538.92,0.526304,0.0310466
0,0,0,0,0,0,0,0,0.096,1.488,3.392,2.944,1.264,0.608,0.112,0.032,0.064,0,0,0,0,0,0,0,0,0,0,0,0.848,2.768,3.872,1.664,0.656,0.144,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464,2.384,3.808,2.272,0.736,0.24,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,7.504,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.304,7.648,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.832,7.12,0.048,0,0,0,0,0,0,0,0,14.3817,353.455,0.643667,0.0333542,14.215,347.618,0.633845,0.0339935,14.7083,371.942,0.649909,0.0329562,16.7883,483.612,0.668856,0.0322964,15.7967,432.647,0.631972,0.0342174,16.6633,473,0.659719,0.0334373,12.9883,311.905,0.623583,0.0352176,12.7417,304.998,0.613265,0.038676,13.2267,326.107,0.632232,0.0351781,12.185,305.325,0.629135,0.0364005,11.9,295.79,0.60639,0.0387119,12.585,321.355,0.630356,0.036799
0,0,0,0,0,0,0,0,0.304,1.504,2.496,2.688,2.16,0.672,0.144,0.032,0,0,0,0,0,0,0,0,0,0,0,0.288,1.52,2.352,3.28,1.936,0.56,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.688,2.256,2.864,2.864,0.96,0.224,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,7.2,1.712,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,1.088,7.424,1.44,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,1.296,7.472,1.12,0.048,0,0,0,0,0,0,0,19.32,632.863,0.648518,0.0319939,18.86,599.883,0.626596,0.0315128,20.03,687.623,0.654729,0.0317105,15.9817,455.882,0.600815,0.0355512,15.46,428.747,0.567454,0.0349802,16.12,467.803,0.598238,0.0343592,17.6767,556.057,0.638228,0.0318416,17.2483,527.502,0.621285,0.0320806,18.425,605.058,0.642614,0.031907,14.94,388.313,0.657875,0.0323608,14.5883,370.202,0.635013,0.0330824,15.625,419.532,0.667815,0.0323608
